date,date,date,telephone_nr,telephone_nr,city,postcode,house_number,province,city,postcode,province,city,postcode,province,legal_type,unknown,legal_type,postcode,city,house_number,postcode,city,house_number,country,telephone_nr,telephone_nr,gender,sbi_code,sbi_code,sbi_code,sbi_description,sbi_description,sbi_description,date,date,date,date
,30-06-2014,26-05-2016,0529 431387,0341-437117,SINT JANSKLOOSTER,2678 LC,,,Bergen NH,1671 AA,,Oosterbeek,---- --,,,,Besloten Vennootschap met gewone structuur,4131NS,HOOFDDORP,8.0,4100AC,'S-GRAVENHAGE,28.0,NLD,,,,4321.0,4312.0,,Algemene metaalbewerking,,,26-1-2010,15-5-1981,17-11-1992,11-4-2008
,30-06-2014,13-11-2015,010-5061111,010-4362526,Rotterdam,,6,Noord-Brabant,Westerbork,6980 AC,,Vriezenveen,6500 AJ,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,6365CM,SOESTERBERG,9.0,3940AA,UTRECHT,1.0,NLD,0318 633346,,,35113.0,70221.0,,"Studiebegeleiding, vorming en onderwijs n.e.g.",,,25-2-2015,,,1-11-1969
26-10-2015,30-06-2014,19-10-2015,038-4672323,,Rotterdam,1101 CT,232,,Wierden,9203 ZW,Drenthe,Gouda,5800 GA,,,,Besloten Vennootschap met gewone structuur,9101PC,DELFT,11.0,6704PB,VLISSINGEN,186.0,NLD,085  2733544,,,8412.0,,,Ingenieurs en overig technisch ontwerp en advies,Koudvervormen en koudfelsen,,28-6-2006,,21-12-2011,1-6-1972
,06-08-2014,30-06-2014,06 53 11 61 50,0251-656290,Lisse,3198 LH,9-d-1,,BEMMEL,7440 AE,,Harlingen,6824 GJ,,,,Besloten Vennootschap met gewone structuur,3528BG,GOUDA,,4900AJ,ASSENDELFT,10100.0,NLD,0229 276565,,m,47715.0,,,Vervaardiging van machines voor de productie van voedings- en genotmiddelen,Installatie van verwarmings- en luchtbehandelingsapparatuur,Advisering op het gebied van informatietechnologie,20-7-2009,30-11-1995,,5-5-1958
,18-07-2014,20-05-2015,030 2201582,010-7506031,,1161 JN,197,,Groenlo,3000 AV,,Utrecht,6920 AA,Gelderland,,,,3881PL,UTRECHT,5053.0,3336LG,VRIEZENVEEN,9.0,NLD,030  6075957,,m,42112.0,,43999.0,Stratenmaken,,,20-10-2015,29-3-2010,,23-12-1968
,30-06-2014,17-10-2014,+31(0)50 3171 133,0848-393645,Amsterdam,3181 HG,305,Noord-Brabant,Den Haag,1990 AC,,Kampen,7470 AB,,,,Eenmanszaak,7591MA,DEVENTER,27.0,6013RK,EDE GLD,71.0,NLD,0348 552356,,,68201.0,,,Algemene burgerlijke en utiliteitsbouw,Natte waterbouw,,23-3-2015,28-3-1991,,1945
,30-06-2014,28-01-2015,035 5889711,,Velp,,40,,Enschede,8218 PC,,,3600 AC,,,,Besloten Vennootschap met gewone structuur,2172HW,ROTTERDAM,190.0,9747AS,BERGEIJK,46.0,NLD,024  6424424,,m,94997.0,49391.0,,Groothandel in hout en plaatmateriaal,Dienstverlening voor de akker- en/of tuinbouw,,,30-9-1983,,1-1-2001
,30-06-2014,26-01-2016,,020 6177082,Eerbeek,1704 RB,14,,Nijeveen,9991 TJ,,Nieuwegein,,,,,Besloten Vennootschap met gewone structuur,3025HC,VALKENBURG,11.0,3811ND,HEERHUGOWAARD,30.0,NLD,0184 612495,,m,6202.0,,,Financiële holdings,Financiële holdings,,1-12-2009,17-11-1961,18-11-1981,4-2-1981
,30-06-2014,09-05-2016,015 361 7353,,Utrecht,1314 BG,20,,Zoetermeer,1119 PB,,veenendaal,6871 KH,,,,Eenmanszaak,4871NS,EDE GLD,2.0,5642NJ,LELYSTAD,78.0,NLD,085  1117888,,,2822.0,,,,"Commissionairs en makelaars in effecten, beleggingsadviseurs e.d.",,12-2-2010,21-11-1989,,1-1-1997
,30-06-2014,12-12-2014,302470911,053 5363738,Capelle aan den IJssel,3439 LE,67,Gelderland,Norg,8281 JN,,Drachten,5700 AX,,,,Besloten Vennootschap met gewone structuur,2821LH,ROOSENDAAL,35.0,3911DB,ROTTERDAM,13.0,NLD,,,,7112.0,,,Ingenieurs en overig technisch ontwerp en advies,,,1-5-2009,2-6-2009,,1-5-1921
09-01-2015,30-06-2014,19-05-2015,0115 455000,,Suameer,3502 GA,292,,Voorschoten,6881 NS,,Best,3511 BR,,,,Besloten Vennootschap met gewone structuur,3752LJ,BUDEL,164.0,1100DT,AMSTERDAM,5144.0,NLD,0412 693333,,m,6420.0,,64923.0,Natte waterbouw,,,,,,5-11-2004
,30-06-2014,22-01-2016,+31 (0)10 760 1600,030-6924474,Amsterdam,4004 JD,36,,IJmuiden,8331 CS,,Alphen aan den Rijn,5507 TM,,,,Besloten Vennootschap met gewone structuur,8243PN,POELDIJK,,6710AE,ALMERE,745.0,NLD,030  2650500,,,6832.0,,,Algemene burgerlijke en utiliteitsbouw,Uitleenbureaus,,,2-6-1981,,7-8-2000
26-02-2015,30-06-2014,30-06-2014,074 2489984,058 212 9787,Haaksbergen,3417 MP,5,,Meppel,6860 AD,,Burculo,2990 AG,,,,Besloten Vennootschap met gewone structuur,6811DG,DE GOORN,,2860AA,UTRECHT,21.0,NLD,053  5721640,06 20919666,,9492.0,,,Zagen en schaven en overige primaire houtbewerking,,,,9-1-2004,,15-12-1980
,30-06-2014,30-06-2014,0229 252200,,Almere,7906 AE,46-48,,Wezep,6721 WD,,Gaanderen,7471 BS,,,,Eenmanszaak,8072JX,HARDERWIJK,50.0,5301LW,JOURE,71.0,NLD,020  5319800,,,4332.0,,4331.0,"Openbaar bestuur op het gebied van gezondheidszorg, onderwijs, cultuur en welzijn (geen sociale verzekeringen)",Bouwtimmeren,,29-8-2006,29-6-2001,25-2-2009,1-1-2009
,30-06-2014,09-06-2016,0182-590620,,NOOTDORP,7547 ST,33,,Hoogvliet RT,3292 KH,,Apeldoorn,2501 CV,,,,Eenmanszaak,3992AG,SCHOONEBEEK,1.0,6700AM,GELEEN,182.0,NLD,0321 332404,06 44116990,m,46751.0,,,Groothandel in zand en grind,Ingenieurs en overig technisch ontwerp en advies,Advisering op het gebied van informatietechnologie,1-4-2007,11-10-1996,,1-1-1983
,30-06-2014,10-09-2014,0513 482 482,0548 - 53 55 01,Goes,7825 AC,1,,Zundert,,,IJsselstein,1118 BJ,,,,Besloten Vennootschap met gewone structuur,7325WT,'S-HERTOGENBOSCH,2.0,3700AE,BERKEL EN RODENRIJS,104.0,NLD,0570 503250,,,4110.0,78202.0,,Ingenieurs en overig technisch ontwerp en advies,,Advisering op het gebied van informatietechnologie,16-9-2008,,,28-8-1996
,30-06-2014,30-06-2014,0511-480100,,Schijndel,3542 DP,20,,Bennekom,2260 AA,,Nieuwegein,1500 EE,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,2627AZ,AMSTERDAM,1.0,1040BA,HENGELO OV,2.0,NLD,,,,71111.0,,,Verhuur van onroerend goed (niet van woonruimte),,,9-8-2012,23-2-2011,,24-8-1941
,30-06-2014,26-01-2016,076-5024600,0318-500052,,2692 AE,430,,Bergeijk,4130 EA,,Goes,5480 AG,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,3528BG,SON EN BREUGEL,10.0,8250AH,ZWAAGDIJK-OOST,5364.0,NLD,0413 246601,06 19450795,m,2825.0,64302.0,85599.0,Projectontwikkeling,,,7-10-2004,18-11-1985,,1-7-2013
,30-06-2014,19-02-2016,020-3449700,,Amsterdam,8442 CX,2,Gelderland,'s-Hertogenbosch,6821 DR,,Kampen,3750 GC,,,,Besloten Vennootschap met gewone structuur,2288BA,DIEMEN,8.0,7480AC,ENSCHEDE,72.0,NLD,0570 624210,,,1051.0,,,Ingenieurs en overig technisch ontwerp en advies,,,24-5-2002,21-11-1997,,1-1-1947
26-10-2015,30-06-2014,09-06-2016,088 11 63 600,,Mijdrecht,1322 BK,79,,Middelbeers,7700 AG,,Zaltbommel,3440 AD,,,,Besloten Vennootschap met gewone structuur,1014AD,GOUDA,28.0,5611CZ,LEIDERDORP,10.0,NLD,0180 698398,,,8411.0,129.0,,Wegenbouw,Financiële holdings,,17-8-2010,,7-5-1987,13-3-1899
,30-06-2014,30-06-2014,+31 524 531 271,0113-302647,Hoofddorp,3225 LD,20,Zuid-Holland,Amsterdam,1619 ZG,Zuid-Holland,,7311 nb,,,,Besloten Vennootschap met gewone structuur,4538BN,'S-HERTOGENBOSCH,8.0,2820AB,SNEEK,19.0,NLD,,06 21802347,,2822.0,,,Vervaardiging van hydraulische apparatuur,,,29-12-2008,20-12-1965,,18-4-2007
,30-06-2014,17-03-2015,06-19818571,,Wervershoof,4727 BD,2,,Beringe,7461 TR,,Sint Willebrord,,,,,Besloten Vennootschap met gewone structuur,4175LD,EINDHOVEN,2.0,9231DX,MAASTRICHT,21.0,NLD,0344 609050,,m,71111.0,47528.0,,Oppervlaktebehandeling en bekleding van metaal,,,10-7-2014,3-1-2012,29-5-1997,16-4-1960
,30-06-2014,12-12-2014,073 5213556,0495 – 492 823,Ridderkerk,6881 AL,80,,Houten,2931 SJ,,Utrecht,1520 EG,,,,Eenmanszaak,4251LM,ALKMAAR,,3980CA,WORMERVEER,98.0,NLD,0546 566701,06 23369582,m,68204.0,,,Ingenieurs en overig technisch ontwerp en advies,,,3-6-2009,,7-12-1972,1-1-1985
20-01-2015,30-06-2014,03-09-2015,023-5126000,793611305,Utrecht,7550 AE,19,,Geertruidenberg,1462 KA,,Ede,1030 AC,,,,Eenmanszaak,7461DD,'S-GRAVENHAGE,310.0,3000CJ,NAALDWIJK,31.0,NLD,053  5723772,,,4291.0,,6810.0,Algemene burgerlijke en utiliteitsbouw,"Groothandel in appendages, technische toebehoren e.d.",Leggen van elektriciteits- en telecommunicatiekabels,24-4-2014,,,1-6-2005
,30-06-2014,11-02-2015,075-6220441,,Weert,5451GC,34,Noord-Holland,Nijmegen,3762 EC,,Borne,2150 AA,,,,Besloten Vennootschap met gewone structuur,3431AK,SCHIEDAM,11.0,5291AJ,BOTLEK ROTTERDAM,65.0,,010  4164040,,m,4120.0,4311.0,,Vervaardiging van machines voor de bouw en winning van delfstoffen,Overige reiniging,,19-10-2010,23-5-2007,,24-4-2009
,30-06-2014,26-01-2016,(030-) 6050848,,Deventer,2628 XH,101,Noord-Brabant,Veenendaal,6716 BN,Utrecht,Sinderen,1062 GE,,,,Besloten Vennootschap met gewone structuur,6051DZ,ASSEN,23.0,8471CX,ZAANDAM,2370.0,NLD,0578 699494,,,8411.0,6420.0,,"Bemiddeling bij handel, huur of verhuur van onroerend goed",Bouwtimmeren,Uitleenbureaus,1-3-2010,5-12-1973,,17-10-2007
,30-06-2014,30-06-2014,088-8010801,,Oosterhout,2771 EJ,1b,,Woerden,7577 EW,,Gorinchem,1000 AJ,,,,Besloten Vennootschap met gewone structuur,6181BE,ZWOLLE,1.0,8091CG,BALK,225.0,NLD,,06 46286874,,6420.0,,,Ingenieurs en overig technisch ontwerp en advies,"Opslag in distributiecentra en overige opslag (niet in tanks, koelhuizen e.d.)",,13-11-2012,27-8-2003,31-5-1999,1-1-2008
25-10-2015,29-08-2014,22-07-2016,010-2406079,0223-615359,Tricht,5343 JR,190-192,,Someren,5037 DB,,Woudenberg,7201 KM,,,,Besloten Vennootschap met gewone structuur,7556PH,UTRECHT,6.0,3528BP,KRIMPEN AAN DEN IJSSEL,7.0,NLD,030  2854700,,m,8411.0,47592.0,,Interieurbouw,Vervaardiging van stortklare beton,Stratenmaken,1-6-2012,31-5-1995,,18-10-1989
,30-06-2014,14-01-2016,(053) 573 66 66,,Hilversum,5641 JA,33g,,Eindhoven,4133 ED,,Ede,1749 ZG,,,,Besloten Vennootschap met gewone structuur,7006RH,LEEK,115.0,5600CK,BAD NIEUWESCHANS,43.0,NLD,0545 221281,,,4312.0,46699.0,,"Handelsbemiddeling in machines, technische benodigdheden, schepen en vliegtuigen",,,31-12-2007,27-12-1971,,5-4-2001
,30-06-2014,29-06-2016,020-622 44 31,,Meerkerk,3526 KV,200,Overijssel,Breda,4203 NN,,Breda,7683 RZ,,,,Besloten Vennootschap met gewone structuur,2957CP,HOOFDDORP,113.0,7621AE,KORTGENE,54.0,NLD,0546 574222,,m,43222.0,,,Groothandel in elektronische en telecommunicatieapparatuur en bijbehorende onderdelen,Organisatie-adviesbureaus,,6-9-2012,28-2-2011,28-11-1972,25-10-2004
,30-06-2014,30-06-2014,107525070,013-4645787,Zwolle,1016 RL,77,Zuid-Holland,Burugge,9843 AR,,Hoogvliet,2952 BG,,,,Eenmanszaak,7324BA,WINTERSWIJK,1.0,7640AA,TYNAARLO,12.0,NLD,072  5021964,,m,94991.0,8413.0,,Algemene burgerlijke en utiliteitsbouw,,Bouwtimmeren,3-9-2012,21-12-1973,,27-12-1994
,30-06-2014,21-10-2014,+31 85 8881064,,Opmeer,9482 TS,50,Gelderland,Zevenhuizen ZH,3612 ZB,,Kerkdriel,3465 ZG,Limburg,,,Publiekrechtelijke rechtspersoon,,SCHIMMERT,88.0,4730AA,,8.0,NLD,020  5642642,,m,70102.0,47528.0,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in zand en grind,,19-4-2006,,,20-11-1969
,30-06-2014,27-01-2015,0172 520 260,050 318 97 00,Geldrop,1821 BS,42,,Enschede,7523 HV,,Rosmalen,8161 NW,,,,Besloten Vennootschap met gewone structuur,7609RG,BEST,50.0,7950AA,BEMMEL,4.0,NLD,026  3537272,,,7112.0,,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in elektronische en telecommunicatieapparatuur en bijbehorende onderdelen,,12-12-2002,18-2-1994,12-2-2008,1924
16-07-2014,30-06-2014,30-06-2014,0527-244288,073 547 49 42,Boskoop,3449HX,8,,Nieuwegein,7331 RN,,Beverwijk,7400 AH,,,,Besloten Vennootschap met gewone structuur,1764HC,RIDDERKERK,,6881BK,NIEUWEGEIN,10.0,NLD,053  4836388,,m,64303.0,78202.0,,Vervaardiging van overige organische basischemicaliën (geen petrochemische producten),,,3-9-2007,4-1-2007,,1-1-1998
,30-06-2014,30-06-2014,020-618 92 71,023 - 542 15 49,Zoetermeer,3581 NL,4,Overijssel,Mijdrecht,1030 AG,,Putten,6522 DK,,,,Stichting,3903LR,ALMERE,2.0,5001CA,VUGHT,9.0,NLD,026  3731111,,m,46739.0,,,Financiële holdings,Uitleenbureaus,Wegenbouw,28-12-2009,11-5-1973,,14-6-2011
,30-06-2014,26-10-2015,0570-608454,030-2310218,'s-Gravenhage,7642 CX,17,,Arnhem,3000 AN,,Amsterdam,1096 CJ,,,,Besloten Vennootschap met gewone structuur,2132JE,ARNHEM,1.0,4190CB,IJSSELSTEIN UT,7071.0,NLD,026  3550221,06 38936320,m,16231.0,,,Ingenieurs en overig technisch ontwerp en advies,,,1-4-2009,21-3-2003,19-12-1984,7-6-1979
,30-06-2014,28-11-2014,076 5658850,010 - 414 8077,Kerkdriel,2380AA,1,,Houten,,,Duiven,4815 PT,,,,Stichting,7461BA,UTRECHT,16.0,7770AD,GOUDA,1547.0,NLD,0314 335481,,m,4329.0,46739.0,,Vervaardiging van producten van beton voor de bouw,,,11-2-2010,29-6-2007,,29-5-2009
,30-06-2014,23-10-2014,0172-210593,,Enschede,9403 AC,50,Noord-Brabant,Almelo,3000 AC,,Eindhoven,7207 NH,,,,Commanditaire Vennootschap met één beherende vennoot,1322AP,ASSEN,36.0,4874LP,HELMOND,270.0,NLD,0348 490277,,,4312.0,85592.0,,Verwerking van koffie en thee,"Expediteurs, cargadoors, bevrachters en andere tussenpersonen in het goederenvervoer",,12-6-2007,31-5-1990,,28-6-1973
,30-06-2014,13-07-2016,0570 681911,070 710 14 05,Almere,3606 AS,13,,Franeker,,,Arnhem,1620 AD,,,,Stichting,2616AA,ROZENDAAL,5.0,6640AA,ZEVENAAR,15.0,NLD,0182 692969,,,8411.0,6420.0,,Natte waterbouw,,,12-4-2013,18-12-1995,,16-3-2007
,12-11-2014,13-08-2014,0511 45 88 88,,Rotterdam,1619 BZ,11:00 AM,,Leek,9000 AB,,Amsterdam-ZO,6718 XR,,,,Besloten Vennootschap met gewone structuur,2011VK,VENRAY,5.0,5085ET,AALSMEER,54.0,NLD,072  5679010,,,4120.0,72192.0,,Architecten (geen interieurarchitecten),,,,5-2-2016,,1-1-2001
07-01-2016,10-02-2015,27-06-2016,0180-642929,0172 460912,Kaatsheuvel,1976 BE,11,,Arnhem,3220 AE,Gelderland,Utrecht,3115 JD,,,,Besloten Vennootschap met gewone structuur,2952CB,LANGBROEK,10.0,5446NA,HEESCH,29.0,NLD,055  5332023,06 53855286,f,70221.0,,,Vervaardiging van overige machines en apparaten voor algemeen gebruik n.e.g.,Sanering en overig afvalbeheer,,10-1-2011,,,1-6-1983
,30-06-2014,26-10-2015,0597 471 770,,Breda,9936 HD,11,,Arnhem,7451 EV,,Schiphol,3606 AS,Utrecht,,,Besloten Vennootschap met gewone structuur,4386GH,HAREN GN,6.0,8601WJ,ALMELO,,NLD,0488 417111,,,4941.0,,,Bouwtimmeren,,Wegenbouw,9-3-2006,21-8-1959,,1-1-1978
,30-06-2014,23-12-2014,058-2126797,,Weesp,8658 LM,2,Groningen,Vlist,6300 AZ,Gelderland,Soest,2332 KG,,,,Besloten Vennootschap met gewone structuur,3364DL,KRABBENDIJKE,87.0,7550AM,LEIDEN,52.0,NLD,0347 357300,,m,6420.0,,,,Ingenieurs en overig technisch ontwerp en advies,Operational lease van personenauto's en lichte bedrijfsauto's,21-12-2009,12-5-2015,,27-3-2000
,04-12-2014,30-06-2014,020 493 6666,,Driel,3703 CJ,32,Zuid-Holland,Haren,7311 CD,,Alphen aan den Rijn,2061 JD,,,,Besloten Vennootschap met gewone structuur,,AMERSFOORT,4.0,6922JD,VENLO,254.0,NLD,073  5322961,,,6420.0,,,Vervaardiging van metalen tanks en reservoirs,,,3-12-2008,30-11-1978,,31-5-2001
,30-06-2014,15-01-2015,31 (0) 30 262 14 15,084-7380184,UTRECHT,4875 AA,61,,Hoofddorp,9670 AH,,Almelo,7470 AB,,,,Besloten Vennootschap met gewone structuur,5981NK,AALTEN,72.0,4200AL,LANDGRAAF,882.0,NLD,023  5289581,,,45112.0,,,Algemene burgerlijke en utiliteitsbouw,,,11-12-2009,14-11-1983,4-9-1984,1-1-2011
,30-06-2014,31-08-2016,078 6100066,088 186 04 21,Arnhem,,13,,Wognum,3829 BB,,Overveen,,,,,Besloten Vennootschap met gewone structuur,1791MC,WAGENINGEN,11.0,8903JN,ZWOLLE,18.0,NLD,074  2552580,,,7112.0,43999.0,,"Groothandel in medische en tandheelkundige instrumenten, verpleeg- en orthopedische artikelen en laboratoriumbenodigdheden",,,26-4-2010,23-7-2007,24-7-1997,4-11-1996
,22-04-2016,09-06-2016,06-18124266,+31 (0)543 47 44 72,Badhoevedorp,3542 AT,312,Utrecht,Dongen,3905 BM,,Netterden,3430 AB,,,,Besloten Vennootschap met gewone structuur,1731LX,ALMERE,27.0,7323LD,TILBURG,212.0,NLD,0513 468999,,,71111.0,,,Ingenieurs en overig technisch ontwerp en advies,,,11-1-2007,23-7-2001,,20-12-2013
,09-02-2016,30-06-2014,0594-508888,F (0548) 61 82 15,Berkel en Rodenrijs,3447 GG,14,,Amsterdam,3301 CA,,Nijmegen,6662 NK,Gelderland,,,Besloten Vennootschap met gewone structuur,2995BE,OSS,2.0,5570AB,MAKKUM,151.0,NLD,0527 681102,,,4312.0,,78202.0,,,Ingenieurs en overig technisch ontwerp en advies,14-6-2007,,,7-5-2014
,30-06-2014,05-05-2015,(0) 55 3128280,,Utrecht,7400 AH,38,,Hoogeveen,,,Maarssen,5500 AE,,,,Besloten Vennootschap met gewone structuur,3068AX,BARNEVELD,223.0,6532AS,ASSEN,211.0,NLD,,,,46739.0,,,"Laad-, los- en overslagactiviteiten niet voor zeevaart","Vervaardiging van overig timmerwerk voor de bouw (geen deuren, ramen en kozijnen)",,20-6-2006,21-3-1950,31-5-1990,1-4-1996
,30-06-2014,25-10-2015,+31 (0) 70 – 444 2770,,Vianen,1775 BA,,,Ochten,6921 DV,,Veldhoven,7950 AA,Limburg,,,Publiekrechtelijke rechtspersoon,9671EW,HULST,7.0,9640AA,WIJCHEN,127.0,NLD,0315 881111,,m,71111.0,7112.0,,Handelsbemiddeling gespecialiseerd in overige goederen,,"Vervaardiging van overige niet-metaalhoudende minerale producten (geen schuur-, slijp- en polijstmiddelen)",1-3-2016,,,11-10-1991
,30-06-2014,30-06-2014,050 4031431,024 3488808,oudenkerk aan de IJssel,4731 TB,24,,Den Helder,8000 AJ,,Rhenen,8171 MB,,,,Besloten Vennootschap met gewone structuur,8245GM,APELDOORN,190.0,1014AW,AMSTERDAM-DUIVENDRECHT,3053.0,NLD,0318 469799,06 53727424,m,42111.0,43222.0,,Groothandel in chemische grondstoffen en chemicaliën voor industriële toepassing,Interieurreiniging van gebouwen,,16-6-2008,31-12-1988,,1-1-2014
,30-06-2014,30-06-2014,074 2658100,,Nijmegen,3316 GL,114,,Rotterdam,5571 MZ,,Veldhoven,5900 AE,,,,Besloten Vennootschap met gewone structuur,5633AA,HELLEVOETSLUIS,112.0,5240BB,HOORN NH,10.0,NLD,0182 613334,,,43222.0,6420.0,,Algemeen overheidsbestuur,Bouw van kunstwerken,,29-12-2009,30-3-2004,,17-7-2009
,30-06-2014,22-10-2014,0475 572140,,Assen,9902 SR,2,,,6800 ED,,Bergen,7200 AN,,,,Besloten Vennootschap blijkens statuten structuurvennootschap,3544AD,LEMMER,13.0,7418EX,BENTHUIZEN,124.0,NLD,013  5424236,,m,8412.0,,,,,,,,30-12-1976,1-4-1981
,30-06-2014,19-11-2014,073-6410814,045-5751195,Vorden,5223 MA,21,,Badhoevedorp,8095 PK,,Dalfsen,0000 AA,,,,Besloten Vennootschap met gewone structuur,1742LE,ARNHEM,26.0,4004JM,KUDELSTAART,1505.0,NLD,035  6461600,,m,46692.0,,,Financiële holdings,,Elektrotechnische bouwinstallatie,13-3-2008,27-6-1973,,
,30-06-2014,02-07-2015,0517-417675,,Kerkrade,3044 AL,25,,Zaltbommel,1506 EK,,Huissen,5500 AC,,,,Besloten Vennootschap met gewone structuur,6662NE,UTRECHT,74.0,3860BA,OUDE-TONGE,40.0,NLD,030  6666666,,m,7112.0,,,"Pakken, sorteren e.d. in loon",,,25-3-2015,5-4-2006,,22-3-1999
,30-06-2014,30-06-2014,075 655 6111,036-5344322,,2495 AJ,1,Zuid-Holland,Ede,5240 AE,,Linschoten,1022 AG,,,,Besloten Vennootschap met gewone structuur,,MADE,1.0,5211CM,SILVOLDE,27.0,NLD,0493 327300,,m,3900.0,,,Groothandel in machines voor de voedings- en genotmiddelenindustrie,,Algemene burgerlijke en utiliteitsbouw,13-1-2015,19-7-2013,,10-10-2011
,30-06-2014,16-06-2015,033 4543210,050-3015319,IJmuiden,1011 AC,2,,Grou,2803 CW,Drenthe,Zoetermeer,5803 AM,,,,Eenmanszaak,3971NG,RAALTE,21.0,5629HM,HENGELO,280.0,NLD,070  5144699,,,6420.0,,,"Vervaardiging van motoren en turbines (niet voor vliegtuigen, motorvoertuigen en bromfietsen)",Algemene burgerlijke en utiliteitsbouw,Uitleenbureaus,19-10-2007,,1-1-2013,14-10-2004
,30-06-2014,08-10-2014,030-6594848,0525-688699,Utrecht,5405 AH,38,,Utrecht,9723 TM,,Den Haag,3401 NX,,,,Besloten Vennootschap met gewone structuur,7942LA,EINDHOVEN,40.0,1948RC,HEERDE,7.0,NLD,,,m,33221.0,,,Algemene burgerlijke en utiliteitsbouw,,,24-12-2008,,,8-1-1998
,30-06-2014,29-09-2014,074 - 8501589,,Lemmer,2408 AB,65,Noord-Brabant,Borne,XXXX XX,,Dordrecht,1741 LA,,,,Eenmanszaak,1322BH,ENSCHEDE,3.0,3508AA,HEEMSKERK,205.0,NLD,,,,8412.0,,,Wegenbouw,,,6-12-2010,10-12-1997,,
,30-06-2014,29-02-2016,0598 61 94 75,0251 212550,'s-Gravenhage,2411 CE,17,Noord-Holland,Amsterdam,3261LZ,,Zwolle,7311 AH,,,,Besloten Vennootschap met gewone structuur,9641MN,ASSEN,129.0,1440AL,AMERONGEN,25.0,NLD,0255 763500,,m,4311.0,,,Sanering en overig afvalbeheer,,,14-9-2007,6-11-1975,,2-11-2001
,02-06-2015,30-06-2014,0348 692 055,024 6422942,Kerkrade,9200 AA,58,,Ravenstein,xxxx xx,,IJsselstein,2401 LH,,,,Besloten Vennootschap met gewone structuur,3755LC,GOUDA,10.0,6000AZ,MAASTRICHT,3044.0,NLD,0180 413266,,,6420.0,,,"Opslag in distributiecentra en overige opslag (niet in tanks, koelhuizen e.d.)",,,17-10-2006,30-5-2011,31-1-1997,
,30-06-2014,13-11-2015,0313 480367,,Beverwijk,5275 HN,34,,Den Haag,1851 CR,,Kampen,8224 AD,,,NL8087.40.568.B.05,Besloten Vennootschap met gewone structuur,5281LJ,HENGELO,23.0,8060AA,APELDOORN,293.0,NLD,0598 350380,,m,85312.0,,,Architecten (geen interieurarchitecten),Financiële holdings,,30-5-2007,,29-3-1990,10-9-1982
,30-06-2014,30-06-2014,06-22395509,,Delft,6678 MB,73,,Eindhoven,,,Almere,3241 MV,,,,Besloten Vennootschap met gewone structuur,3461JH,GLIMMEN,9.0,6700AA,SLIEDRECHT,40.0,NLD,,,,4312.0,6202.0,42111.0,Vervaardiging van machines en apparaten voor industriële koeltechniek en klimaatregeling,,Uitleenbureaus,,29-5-2002,,20-4-2007
06-09-2016,30-06-2014,30-06-2014,020-5640420,,Den Haag,,47,,Zutphen,8325 ZH,,Amsterdam,6800 AD,,,,Besloten Vennootschap met gewone structuur,2811HT,AMSTERDAM,74.0,5605JB,RIJSENHOUT,48.0,NLD,055  5051462,,,77399.0,,,Vervaardiging van ketels en radiatoren voor centrale verwarming,Uitleenbureaus,Ingenieurs en overig technisch ontwerp en advies,30-12-2014,7-9-2004,,6-12-1995
26-10-2015,30-06-2014,21-08-2014,023 7528000,075 - 653 15 01,Aalsmeer,5921 KA,4,,Someren/Helmond,5001 CB,Groningen,Delft,7570 AH,,,,Besloten Vennootschap met gewone structuur,1013CR,WOLVEGA,2.0,3861PJ,VENLO,522.0,NLD,,06 26552555,m,4725.0,,,Vervaardiging van metalen constructiewerken en delen daarvan,,,11-9-2015,18-12-2009,24-12-2003,16-2-1999
,19-02-2015,28-10-2014,013-5339969,,Bergambacht,4206 CG,5,,Zeewolde,7609 RG,,Hoensbroek,1090 GS,,,,Vereniging met volledige rechtsbevoegdheid,6533VX,GOES,200.0,4700BK,ENSCHEDE,79.0,NLD,,040 2914501,m,70221.0,,4120.0,Wegenbouw,Carrosserieherstel,,17-1-2008,27-1-1989,,1-9-1969
,10-06-2015,28-10-2014,045 575 11 55,0318 - 624 913,Arnhem,4128 BZ,14,,Culemborg,7711 GG,Gelderland,Haaren,7641 PE,,,,Besloten Vennootschap met gewone structuur,2415BD,CAPELLE AAN DEN IJSSEL,6.0,9727KB,WOUDSEND,111.0,NLD,,,,7112.0,46751.0,,"Groothandel in appendages, technische toebehoren e.d.",,,13-12-2005,31-12-1974,30-5-2006,1-9-1911
,03-02-2015,30-06-2014,0342 408089?,,Duiven,6301 AZ,357,,Hoofddorp,7623 CS,,Dalfsen,2132 XZ,,,,Eenmanszaak,3012XD,HOUTEN,142.0,3400AA,EINDHOVEN,826.0,NLD,0566 622088,,m,4291.0,,,Algemeen overheidsbestuur,,,1-1-2009,,,12-5-2014
,30-06-2014,06-11-2014,030 295 5911,0229-563720,Hoogersmilde,4872 LA,71,,Rotterdam,3371KB,Flevoland,Hengelo,2628 XJ,,,,Besloten Vennootschap met gewone structuur,,UTRECHT,10.0,6503GD,BAARN,1.0,NLD,0800 8002,,m,70102.0,,,Financiële holdings,,,9-8-2012,26-10-2006,,1-1-1573
